,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,lat,long
93,7047,CA-2014-150581,2014-04-08,2014-04-12 00:00:00,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,Concord,California,94521,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,168.4478459171834,1,0.2,2.4898,36.7783,-119.4179
94,7123,CA-2017-166926,2017-12-01,2017-12-08 00:00:00,Standard Class,SO-20335,Sean O'Donnell,Consumer,United States,Seattle,Washington,98105,West,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",188.37503364201822,2,0.0,41.1684,47.7511,-120.7401
95,7234,CA-2016-137337,2016-03-12,2016-03-12 00:00:00,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,New York City,New York,10011,East,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,113.6,8,0.0,44.304,40.7128,-74.006
99,7324,US-2017-126053,2017-12-05,2017-12-08 00:00:00,First Class,CS-11950,Carlos Soltero--,Consumer,United States,New York City,New York,10024,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,0.0,10.9096,40.7128,-74.006
101,7401,CA-2016-110009,2016-09-08,2016-09-13 00:00:00,Standard Class,TR-21325,Toby Ritter,Consumer,United States,Seattle,Washington,98103,West,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",34.504000000000005,1,0.0,14.6642,47.7511,-120.7401
103,7545,US-2017-112347,2017-12-02,2017-12-06 00:00:00,Standard Class,BS-11380,Bill Stewart--,Corporate,United States,Denver,Colorado,80219,West,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,874.2985714285714,5,0.2,68.001,39.5501,-105.7821
104,7566,US-2016-166660,2016-01-30,2016-02-01 00:00:00,Second Class,TB-21250,Tim Brockman,Consumer,United States,Seattle,Texas,98103,West,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,80.96666666666665,1,0.0,7.7728,47.7511,-120.7401
109,8056,CA-2015-121188,2015-08-28,2015-09-04 00:00:00,Standard Class,CB-12025,Cassandra Brandow--,Consumer,United States,Los Angeles,California,90049,West,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,320.72825478938677,2,0.15,28.9568,36.7783,-119.4179
110,8116,CA-2017-101014,2017-08-29,2017-09-04 00:00:00,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Los Angeles,California,90049,West,FUR-FU-10003374,Furniture,Furnishings,Electrix Fluorescent Magnifier Lamps & Weighted Base,1094.8103151592989,3,0.0,41.4456,36.7783,-119.4179
111,8161,CA-2016-134138,2016-02-16,2016-02-20 00:00:00,Standard Class,JD-15790,John Dryer,Consumer,United States,Belleville,New Jersey,7109,East,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,84.38519298245613,2,0.0,36.4736,40.0583,-74.4057
113,8195,CA-2015-141327,2015-11-30,2015-12-03 00:00:00,First Class,LR-16915,Lena Radford,Consumer,United States,Durham,North Carolina,27707,South,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,251.808,2,0.2,25.1808,35.7596,-79.0193
115,8245,CA-2014-109897,2014-08-16,2014-08-16 00:00:00,Standard Class,BW-11200,Ben Wallace,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",78.60480000000001,3,0.0,31.6128,36.7783,-119.4179
116,8303,US-2017-167318,2017-07-26,2017-08-01 00:00:00,Standard Class,GZ-14545,George Zrebassa,Corporate,United States,Los Angeles,Texas,90036,West,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",956.0693883550508,3,0.2,45.294,36.7783,-119.4179
117,8352,CA-2017-132199,2017-05-03,2017-05-08 00:00:00,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10004245,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",923.2645497361739,2,0.2,7.3008,41.2033,-77.1945
123,8521,CA-2017-118003,2017-12-04,2017-12-10 00:00:00,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Paterson,New Jersey,7501,East,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,844.8857851550422,3,0.0,18.1764,40.0583,-74.4057
126,8871,CA-2017-101805,2017-12-01,2017-12-06 00:00:00,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Seattle,Washington,98105,West,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,49.31536363636363,12,0.0,31.0992,47.7511,-120.7401
127,8894,CA-2014-124723,2014-08-09,2014-08-12 00:00:00,Standard Class,GZ-14470,Gary Zandusky,Consumer,United States,Texas City,Texas,77590,Central,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",1071.6466666666665,2,0.3,41.934,31.9686,-99.9018
129,9033,CA-2017-105823,2017-06-22,2017-06-26 00:00:00,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Detroit,Michigan,48227,Central,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",277.17030884074495,1,0.0,146.388,44.3148,-85.6024
130,9162,CA-2016-160108,2016-12-08,2016-12-12 00:00:00,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Eau Claire,Ohio,54703,Central,FUR-BO-10003450,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish",405.85999999999996,7,0.0,32.4688,43.7844,-88.7879
131,9255,CA-2014-168368,2014-02-11,2014-02-15 00:00:00,Second Class,GA-14725,Guy Armstrong,Consumer,United States,Columbia,Ohio,65203,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",125.493137505983,1,0.0,15.2225,37.9643,-91.8318
132,9286,CA-2015-102778,2015-11-21,2015-11-24 00:00:00,First Class,JH-15820,John Huston,Consumer,United States,Monroe,North Carolina,28110,South,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",16.206933333333332,1,0.2,4.7712,35.7596,-79.0193
133,9575,CA-2015-148495,2015-08-13,2015-08-13 00:00:00,Same Day,SF-20065,Sandra Flanagan,Consumer,United States,Pomona,California,91767,West,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,59.964,3,0.0,10.4148,36.7783,-119.4179
135,9599,CA-2015-149517,2015-09-19,2015-09-23 00:00:00,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,Sacramento,Ohio,95823,West,FUR-FU-10003464,Furniture,Furnishings,"Seth Thomas 8 1/2"" Cubicle Clock",146.016,3,0.0,19.4688,36.7783,-119.4179
136,9676,CA-2016-137393,2016-05-06,2016-05-10 00:00:00,Standard Class,GM-14500,Gene McClure,Consumer,United States,Bakersfield,Ohio,93309,West,FUR-FU-10001617,Furniture,Furnishings,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",33.28,4,0.0,14.144,36.7783,-119.4179
139,9805,CA-2015-122973,2015-07-18,2015-07-20 00:00:00,Second Class,PJ-19015,Pauline Johnson,Consumer,United States,New York City,New York,10024,East,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",85.37133388658047,1,0.0,2.1402,40.7128,-74.006
141,9918,CA-2017-160927,2017-01-29,2017-01-31 00:00:00,Second Class,TM-21010,Tamara Manning,Consumer,United States,Marion,Iowa,52302,Central,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",12.897018518518518,3,0.0,4.6221,41.878,-93.0977
142,9981,US-2015-151435,2015-09-06,2015-09-09 00:00:00,Second Class,SW-20455,Shaun Weien,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,139.20195458161126,1,0.0,22.3548,30.9843,-91.9623
0,86,CA-2017-140088,2017-06-03,2017-06-05,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,29203,South,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,301.96,2,0.0,33.2156,33.8361,-81.1637
1,141,CA-2016-110366,2016-09-10,2016-09-12,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",82.8,2,0.2,10.35,41.2033,-77.1945
2,311,CA-2016-142902,2016-09-17,2016-09-19,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Texas,80004,West,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,466.768,2,0.2,52.5114,39.5501,-105.7821
3,441,CA-2016-115756,2016-09-10,2016-09-12,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,12.22,1,0.0,3.666,44.3148,-85.6024
4,553,CA-2017-112774,2017-09-16,2017-09-18,First Class,RC-19960,Ryan Crowe,Consumer,United States,Jacksonville,Florida,32216,South,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",34.504,1,0.2,6.0382,27.9944,-81.7603
5,669,CA-2014-156314,2014-12-27,2014-12-29,First Class,RP-19390,Resi Plking,Consumer,United States,Cleveland,Ohio,44105,East,FUR-FU-10003096,Furniture,Furnishings,"Master Giant Foot Doorstop, Safety Yellow",30.36,5,0.2,8.7285,40.4173,-82.9071
6,808,CA-2015-140921,2015-02-07,2015-02-09,First Class,AA-10375,Allen Armold,Consumer,United States,Omaha,Nebraska,68104,Central,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,28.4,2,0.0,11.076,41.4925,-99.9018
7,1018,CA-2015-108665,2015-07-11,2015-07-15,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011,East,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",155.82,3,0.0,63.8862,40.7128,-74.006
8,1195,US-2015-130519,2015-09-19,2015-09-19,Same Day,NG-18355,Nat Gilpin,Corporate,United States,Coral Springs,Florida,33065,South,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,15.712,4,0.2,2.5532,27.9944,-81.7603
9,1223,CA-2016-126004,2016-12-10,2016-12-12,First Class,BM-11140,Becky Martin,Consumer,United States,New York City,Texas,10024,East,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",113.79,3,0.0,20.4822,40.7128,-74.006
10,1238,CA-2016-144344,2016-10-29,2016-10-29,Same Day,PG-18820,Patrick Gardner,Consumer,United States,Boynton Beach,Florida,33437,South,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock--",165.048,21,0.2,41.262,27.9944,-81.7603
11,1386,US-2016-108504,2016-02-06,2016-02-06,Same Day,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080,South,FUR-FU-10004091,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Black",18.84,3,0.0,7.1592,32.1656,-82.9001
12,1611,CA-2014-156349,2014-05-31,2014-06-04,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Los Angeles,California,90008,West,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,290.666,2,0.15,27.3568,36.7783,-119.4179
13,1980,CA-2016-112669,2016-04-16,2016-04-16,Same Day,KT-16465,Kean Takahito--,Consumer,United States,Glendale,Arizona,85301,West,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,933.536,4,0.2,105.0228,34.0489,-111.0937
14,2304,CA-2017-157931,2017-09-23,2017-09-25,Second Class,MO-17800,Meg O'Connel,Home Office,United States,Roswell,Ohio,30076,South,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,723.92,4,0.0,188.2192,32.1656,-82.9001
15,2393,US-2015-127040,2015-12-12,2015-12-16,Standard Class,SG-20605,Speros Goranitis--,Consumer,United States,New York City,New York,10009,East,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",113.92,4,0.0,42.1504,40.7128,-74.006
16,2645,CA-2016-149111,2016-04-23,2016-04-25,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Raleigh,North Carolina,27604,South,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",18.624,8,0.2,6.2856,35.7596,-79.0193
17,2646,CA-2014-131002,2014-09-13,2014-09-15,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Tulsa,Oklahoma,74133,Central,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",57.69,3,0.0,23.6529,35.4676,-97.5164
18,2649,CA-2014-131002,2014-09-13,2014-09-15,Second Class,TB-21400,Tom Boeckenhauer--,Consumer,United States,Tulsa,Oklahoma,74133,Central,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",821.88,6,0.0,213.6888,35.4676,-97.5164
19,2712,CA-2017-132430,2017-10-14,2017-10-16,First Class,CP-12085,Cathy Prescott--,Corporate,United States,Lakewood,Ohio,44107,East,FUR-FU-10003577,Furniture,Furnishings,Nu-Dell Leatherette Frames,45.888,4,0.2,9.1776,40.4173,-82.9071
20,2813,CA-2015-135685,2015-11-21,2015-11-23,Second Class,MP-18175,Mike Pelletier,Home Office,United States,Milwaukee,Wisconsin,53209,Central,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",214.11,3,0.0,36.3987,43.7844,-88.7879
21,2945,CA-2017-126242,2017-11-25,2017-11-29,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Los Angeles,California,90049,West,FUR-FU-10002685,Furniture,Furnishings,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",18.7,1,0.0,7.106,36.7783,-119.4179
22,2972,CA-2017-167941,2017-11-11,2017-11-13,Second Class,JF-15565,Jill Fjeld,Consumer,United States,Fayetteville,North Carolina,28314,South,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",28.272,2,0.2,6.3612,35.7596,-79.0193
23,3121,CA-2015-121720,2015-06-13,2015-06-15,First Class,JE-15610,Jim Epp,Corporate,United States,Lakeland,Florida,33801,South,FUR-FU-10003464,Furniture,Furnishings,"Seth Thomas 8 1/2"" Cubicle Clock",48.672,1,0.2,7.3008,27.9944,-81.7603
24,3129,CA-2014-136399,2014-12-20,2014-12-22,First Class,CC-12100,Chad Cunningham,Home Office,United States,Los Angeles,California,90049,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46,2,0.0,14.6718,36.7783,-119.4179
25,3133,CA-2014-107916,2014-08-30,2014-09-01,First Class,JP-15460,Jennifer Patt,Corporate,United States,Oceanside,New York,11572,East,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,13.28,1,0.0,6.3744,40.7128,-74.006
26,3154,CA-2015-147830,2015-12-19,2015-12-21,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Newark,Ohio,43055,East,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",262.864,7,0.2,69.0018,40.4173,-82.9071
27,3312,CA-2016-162747,2016-03-26,2016-03-28,Second Class,AH-10030,Aaron Hawkins--,Corporate,United States,Gulfport,Mississippi,39503,South,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony--",86.45,7,0.0,38.038,32.3547,-89.3985
28,3748,CA-2017-161956,2017-09-02,2017-09-04,Second Class,DR-12880,Dan Reichenbach,Corporate,United States,Inglewood,California,90301,West,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",198.46,2,0.0,99.23,36.7783,-119.4179
29,3830,CA-2017-141733,2017-05-13,2017-05-17,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Detroit,Michigan,48234,Central,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,476.8,2,0.0,119.2,44.3148,-85.6024
30,3842,US-2014-109162,2014-06-14,2014-06-18,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Bristol,Tennessee,37620,South,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",170.352,3,0.2,10.647,35.5175,-86.5804
31,3910,CA-2015-167010,2015-04-11,2015-04-15,Standard Class,VT-21700,Valerie Takahito--,Home Office,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",7.584,1,0.2,2.37,41.2033,-77.1945
32,3986,CA-2016-108735,2016-04-23,2016-04-27,Standard Class,JM-15535,Jessica Myrick,Consumer,United States,Lakewood,California,90712,West,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",257.499,3,0.15,24.2352,36.7783,-119.4179
33,3989,US-2016-159415,2016-04-23,2016-04-27,Standard Class,CS-12175,Charles Sheldon,Corporate,United States,Columbia,Tennessee,38401,South,FUR-FU-10003798,Furniture,Furnishings,"Ultra Door Kickplate, 8""H x 34""W",79.12,5,0.2,13.846,35.5175,-86.5804
34,4270,US-2017-124821,2017-07-01,2017-07-03,Second Class,AM-10705,Anne McFarland,Consumer,United States,Seattle,Washington,98115,West,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",871.4,4,0.0,148.138,47.7511,-120.7401
35,4305,CA-2014-162278,2014-11-01,2014-11-03,Second Class,AH-10585,Angele Hood,Consumer,United States,Seattle,Washington,98105,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors--,63.92,4,0.0,3.196,47.7511,-120.7401
36,4454,CA-2016-147137,2016-07-09,2016-07-11,First Class,AA-10645,Anna Andreadi,Consumer,United States,San Francisco,Ohio,94109,West,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",1279.165,5,0.15,225.735,36.7783,-119.4179
37,4476,CA-2017-121300,2017-09-30,2017-09-30,Same Day,MG-17680,Maureen Gastineau,Home Office,United States,Mentor,Ohio,44060,East,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,21.248,4,0.2,7.4368,40.4173,-82.9071
38,4493,CA-2014-150798,2014-12-06,2014-12-08,Second Class,JK-15730,Joe Kamberova--,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown--",8.128,2,0.2,1.4224,40.4173,-82.9071
39,4696,US-2015-138121,2015-12-19,2015-12-19,Same Day,JL-15835,John Lee,Consumer,United States,Detroit,Michigan,48205,Central,FUR-CH-10003846,Furniture,Chairs,Hon Valutask Swivel Chairs,302.94,3,0.0,48.4704,44.3148,-85.6024
40,4698,US-2015-138121,2015-12-19,2015-12-19,Same Day,JL-15835,John Lee,Consumer,United States,Detroit,Michigan,48205,Central,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",546.66,9,0.0,136.665,44.3148,-85.6024
41,5035,CA-2015-103954,2015-08-15,2015-08-17,Second Class,HR-14770,Hallie Redmond,Home Office,United States,Milwaukee,Texas,53209,Central,FUR-BO-10004690,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,687.4,5,0.0,48.118,43.7844,-88.7879
42,5245,CA-2016-156265,2016-08-06,2016-08-08,Second Class,BF-11020,Barry Franzsisch,Corporate,United States,Los Angeles,California,90032,West,FUR-TA-10001691,Furniture,Tables,"Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops",136.464,2,0.2,15.3522,36.7783,-119.4179
43,5270,CA-2017-144484,2017-09-16,2017-09-16,Same Day,CB-12025,Cassandra Brandow,Consumer,United States,San Francisco,California,94110,West,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",32.36,4,0.0,11.6496,36.7783,-119.4179
44,5272,CA-2017-125913,2017-01-21,2017-01-21,Same Day,JO-15145,Jack O'Briant,Corporate,United States,Los Angeles,California,90008,West,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",27.92,4,0.0,8.0968,36.7783,-119.4179
45,5323,US-2017-162558,2017-10-07,2017-10-09,First Class,Dp-13240,Dean percer,Home Office,United States,Knoxville,Ohio,37918,South,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",19.76,2,0.2,5.928,35.5175,-86.5804
46,5556,CA-2017-116113,2017-10-07,2017-10-09,Second Class,JW-15220,Jane Waco,Corporate,United States,Montgomery,Alabama,36116,South,FUR-FU-10002963,Furniture,Furnishings,"Master Caster Door Stop, Gray",10.16,2,0.0,3.4544,32.3182,-86.9023
47,5688,CA-2014-131541,2014-08-02,2014-08-02,Same Day,CK-12205,Chloris Kastensmidt,Consumer,United States,Apopka,Florida,32712,South,FUR-FU-10003623,Furniture,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",129.888,6,0.2,12.9888,27.9944,-81.7603
48,5789,CA-2017-115070,2017-04-15,2017-04-17,Second Class,MG-18205,Mitch Gastineau,Corporate,United States,Jacksonville,Florida,32216,South,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,12.32,5,0.2,1.848,27.9944,-81.7603
